track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,88.0,[],Born To Die - The Paradise Edition,2012-01-01,77,285400,False,0.41,0.96
1dEy9Pl81QopSxNsPxXQxv,Stay,Rihanna,90.0,[],Unapologetic (Deluxe),2012-12-11,66,240706,False,0.48,0.51
6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,73.0,['latin'],VIDA,2019-02-01,80,229360,False,0.89,0.58
4JKwW0A2OQeAUpYZd99Lfo,Let's Ride,The Game,70.0,['west coast hip hop'],Doctor's Advocate,2006-01-01,57,237680,True,0.65,0.7
3eKIv8Unt9jWpDYgVbVYIx,Single Player,French The Kid,53.0,"['uk drill', 'drill', 'grime', 'uk grime']",Single Player,2023-03-02,37,175068,True,0.71,0.9
212xtcXoSqbbwFAYd0zvNP,Bar None,Jordan Davis,71.0,"['country', 'pop country']",Bar None,2025-03-28,70,173064,False,0.76,0.64
7fmVIBMLYiXRtTFOlxv90i,til there was you,Christina Perri,71.0,['soft pop'],songs for carmella: lullabies & sing-a-longs,2019-01-17,49,127613,False,0.77,0.83
2ub6QpT59Ho6dqQWpp30I2,Magneto,Henry Jackman,53.0,['soundtrack'],X-MEN: FIRST CLASS,2011-05-30,40,112760,False,0.91,0.9
1hoeP1oPYlhcv6iRCtB7pT,Man Of The Year,Lorde,80.0,[],Man Of The Year,2025-05-29,36,180433,False,0.95,0.58
0eTGEFTkCYweDUSxL4lsUc,"Theme from ""The Exorcist""",Mike Oldfield,57.0,"['progressive rock', 'new age']",Halloween: Essential Music for a Frightful Night,2011-10-18,26,211360,False,0.8,0.63
00suglGfe7WNFpS1YyCTt6,"Gortoz A Ran - From ""Black Hawk Down""",Denez Prigent,39.0,['celtic'],Irvi,2000-01-01,49,351880,False,0.56,0.61
79XrkTOfV1AqySNjVlygpW,Energy,Drake,95.0,['rap'],If You're Reading This It's Too Late,2015-02-12,69,181933,True,0.88,0.88
76OGwb5RA9h4FxQPT33ekc,SNAP,Rosa Linn,63.0,[],SNAP,2022-03-19,9,179551,False,0.43,0.43
5TNhjanmvwvmjCz2WYwSAv,Square Hammer,Ghost,73.0,"['metal', 'hard rock']",Meliora (Deluxe Edition),2016-09-16,64,239293,False,0.53,0.58
2OJiL2xsAFEucNu8pFXWVd,"A Tender Feeling (From ""Sword Art Online"")",daigoro789,50.0,[],Sword Art Online Piano Collections,2018-04-17,0,121386,False,0.89,0.79
1lA7jxtCfl44wlbQd8P3Wq,Turn Me On,ConKi,61.0,[],Turn Me On,2022-11-10,49,126720,False,0.54,0.73
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem,88.0,"['rap', 'hip hop']",Recovery,2010-06-18,85,263373,True,0.52,0.65
373gDROnujxNTFa1FojYIl,Lost,Linkin Park,88.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Lost,2023-02-10,69,199342,False,0.48,0.71
66x45Yh9x397PWpxMX0ZDT,UN DIA (ONE DAY),J Balvin,86.0,"['reggaeton', 'latin']",JOSE,2021-09-10,67,232146,False,0.87,0.51
0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),benny blanco,72.0,[],Bad Decisions (with BTS & Snoop Dogg),2022-08-05,64,172714,False,0.68,0.65
5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,84.0,[],SOUR,2021-05-21,85,242013,True,0.77,0.69
6A38hc0e0PqusTCQn0xkSc,Hurts Like Hell,Fleurie,59.0,[],Love and War,2016-09-19,42,232698,False,0.53,0.92
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,Haifa Wehbe,51.0,"['egyptian pop', 'khaleeji']",Mega Haifa,2025-10-02,35,223298,False,0.82,0.55
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),Miguel,78.0,['r&b'],War & Leisure,2017-12-01,75,259333,True,0.82,0.9
6zuPQl2RVqQ4y5nAH61CFC,II MOST WANTED,Beyoncé,84.0,[],COWBOY CARTER,2024-03-27,53,208521,False,0.57,0.77
4aaPuVqHdPrffpH0GuhBAl,Ron's Victory,Nicholas Hooper,55.0,['soundtrack'],Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),2009-07-14,39,104973,False,0.63,0.41
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,86.0,"['reggaeton', 'latin']",Mi Gente (feat. Beyoncé),2017-09-28,53,209733,False,0.52,0.82
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,82.0,"['classic rock', 'rock', 'glam rock']",Jazz (2011 Remaster),1978-11-10,82,209413,False,0.94,0.42
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,Taylor Swift,100.0,[],The Life of a Showgirl,2025-10-03,92,220564,False,0.76,0.98
6kYvTlnmv3jPY4vTk4QkqO,"The Launch - From ""Treasure Planet""/Score",James Newton Howard,62.0,['soundtrack'],Treasure Planet,2002-01-01,33,162600,False,0.91,0.91
4KYS9GK68yeuUJ8vJfPxrq,WHO? WHAT!,Travis Scott,89.0,['rap'],ASTROWORLD,2018-08-03,67,176720,True,0.57,0.57
6eQARsls2o0rLd6ee12Z5c,Caviar,Two Feet,67.0,[],Shape & Form,2022-05-13,43,176459,False,0.83,0.55
6NoVGd3nTHsmBV1yduWRta,Bad Decisions,Two Door Cinema Club,66.0,"['indie', 'indie rock']",Gameshow (Deluxe Edition),2016-10-14,42,297786,False,0.82,0.62
7jtQIBanIiJOMS6RyCx6jZ,Another Love,Tom Odell,76.0,[],Long Way Down,2013-06-17,65,244360,True,0.78,0.61
7AYmToZ5y67fBjq4RLFbuq,TEXAS HOLD 'EM,Beyoncé,84.0,[],TEXAS HOLD 'EM,2024-02-10,58,233456,True,0.93,0.62
7rVmzyFA7f4rNGl9onF21E,Take Me Back To LA,The Weeknd,93.0,[],Hurry Up Tomorrow,2025-01-31,67,253734,False,0.62,0.58
1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,The Beatles,82.0,"['classic rock', 'psychedelic rock']",Abbey Road (Remastered),1969-09-26,58,242973,False,0.47,0.76
0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,85.0,[],back to friends,2024-12-27,92,199032,False,0.77,0.5
6tlZIGGXozhQpYyKesjwWL,Back in the Saddle,Luke Combs,83.0,['country'],Back in the Saddle,2025-07-25,76,213062,False,0.8,0.89
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,88.0,['soft pop'],÷ (Deluxe),2017-03-03,88,263400,False,0.72,0.87
10xV5l9nhLvFpR8mqzs0bL,Numb,Marshmello,80.0,['edm'],Numb,2022-06-10,70,155588,False,0.51,0.68
3aCPResPDNae3pXTocGpYe,LIL DEMON,Future,88.0,['rap'],MIXTAPE PLUTO,2024-09-20,74,139196,True,0.68,0.89
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,Lola Blanc,47.0,[],Crowd Pleaser,2025-09-17,26,250332,False,0.57,0.54
1FBi1YWCAxlRmfuUbMINqO,Runaway,Lil Peep,82.0,"['emo rap', 'cloud rap']","Come Over When You're Sober, Pt. 2",2018-11-09,68,192760,True,0.64,0.41
7Ezwtgfw7khBrpvaNPtMoT,All The Way Up (feat. Infared),Fat Joe,66.0,['east coast hip hop'],Plata O Plomo,2017-02-17,59,191900,True,0.75,0.76
62Q3cgreMtAKJnjmqSSwsh,Don't Preach to Me,The Skallywags,40.0,[],Estate of Intent,2019-04-05,57,188405,True,0.81,0.67
5ZS3gQ3D51mOjSgwJH6hGN,USAliens,Jesse®,43.0,[],GARAGEB&,2019-04-12,14,101160,False,0.53,0.73
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber,49.0,[],No.6 Collaborations Project,2019-07-12,68,219946,False,0.62,0.92
5BZsQlgw21vDOAjoqkNgKb,DAISIES,Justin Bieber,91.0,[],SWAG,2025-07-11,91,176453,False,0.55,0.96
1aDoyG4LiKT3o4ZrQK1auW,Smile,Lonestar,57.0,['country'],Lonely Grill,1999,44,213760,False,0.51,0.77
5eFnCUhiO9OjpsarGok0wf,Went Legit,G Herbo,69.0,"['chicago drill', 'drill']",Went Legit,2025-08-29,44,140538,True,0.83,0.84
5FAVZuimEijg8ogtTXFgHM,Play It Again,Luke Bryan,74.0,"['country', 'acoustic country']",Best Of The 10s: Country,2019-12-27,44,226866,False,0.9,0.45
0sVgOxAOOAj0K8PdFEGhrR,Never Be the Same - Radio Edit,Camila Cabello,78.0,[],Camila,2018-01-12,44,227240,False,0.6,0.49
3X0g8PDPWY3rB2KrpKjWA1,Wake Up,moow,39.0,"['lo-fi', 'lo-fi hip hop', 'lo-fi beats']",I Can't Tell You How Much It Hurts,2017-01-27,0,82842,False,0.81,0.83
6VpQdig9pdpTSIFItgkJV5,Never Be the Same,Camila Cabello,78.0,[],Never Be the Same,2017-12-17,58,227087,False,0.89,0.65
629DixmZGHc7ILtEntuiWE,LUNCH,Billie Eilish,90.0,[],HIT ME HARD AND SOFT,2024-05-17,81,179586,False,0.87,0.66
5hVNoUOR1FBWyTS2Urv68s,Afraid - Slowed Down,The Neighbourhood,83.0,[],I Love You. (Slowed Down),2013-04-23,38,284603,True,0.5,0.58
6GAWfZ3BbreuuQ8U7TZNc8,Living Room,Jesse®,43.0,[],Wanted?,2024-09-20,24,200178,False,0.93,0.75
6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,Harry Styles,80.0,[],Fine Line,2019-12-13,76,377960,False,0.61,0.51
1Y2xv06UOclv7HpuMSqFq1,Giorno's Theme,Friedrich Habetler,49.0,['anime'],Giorno's Theme,2019-12-10,0,306321,False,0.59,0.76
7lztvN7UHRDsMEf8ooKvUS,stay awake,Christina Perri,71.0,['soft pop'],songs for carmella: lullabies & sing-a-longs,2019-01-17,43,65239,False,0.43,0.5
6z5Yh7kOKeLjqIsNdokIpU,a thousand years,Christina Perri,71.0,['soft pop'],The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,66,285120,False,0.67,0.44
1j2KutCJvUZm3PWnxwms9v,猛者どもの睥睨,Yoshihisa Hirano,50.0,"['anime', 'soundtrack']",TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,0,109600,False,0.46,0.59
5OMwQFBcte0aWFJFqrr5oj,TiK ToK,Kesha,78.0,[],Animal,2010,2,199693,False,0.54,0.53
6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,91.0,['pop'],emails i can't send,2022-07-15,83,163648,False,0.57,0.92
4MDpkzAyG2X0dmtOU0ZESX,Lolita,Lana Del Rey,88.0,[],Born To Die - The Paradise Edition,2012-01-01,58,220040,False,0.84,0.43
44XjoNvtwevktFKjvVe1vH,Andrea,Bad Bunny,95.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",Un Verano Sin Ti,2022-05-06,77,339611,True,0.88,0.5
3QhfFRPkhPCR1RMJWV1gde,Radio,,,,Born To Die – Paradise Edition (Special Version),2012-01-01,65,214586,True,0.57,0.72
6K8VQ84MqhsoakN5MjrnVR,Supercut,Lorde,80.0,[],Melodrama,2017-06-16,78,277506,False,0.87,0.68
2qGfZAgDe1pV2y5xJAhi6R,Slime Belief,YoungBoy Never Broke Again,84.0,[],Realer,2018-12-20,67,192606,True,0.87,0.43
14UFeUG8RCx1XwSuGF9Tcs,"The Only Exception - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",Paramore,79.0,"['pop punk', 'emo']",Paramore (Deluxe Edition),2013-04-09,39,279465,False,0.82,0.4
3smbno1dKL410vC27M5KOS,Tear,BTS,85.0,['k-pop'],Love Yourself 結 'Answer',2018-08-24,51,284980,False,0.48,0.97
10Nmj3JCNoMeBQ87uw5j8k,Dani California,Red Hot Chili Peppers,82.0,"['funk rock', 'alternative rock', 'rock']",Stadium Arcadium,2006-05-09,79,282160,False,0.78,0.78
4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,74.0,['trap'],Culture II,2018-01-26,66,303076,True,0.92,0.61
4b1bX5IIemRlU1FA5CtSWP,Everyone Sucks But You (feat. K.Flay),Matt and Kim,45.0,[],Everyone Sucks But You (feat. K.Flay),2021-08-13,1,145840,True,0.78,0.67
04wODYKrbLNe7LTOaOPX3i,"Sex, Drugs, Etc.",Beach Weather,65.0,[],Chit Chat,2016-11-04,0,196784,False,0.58,0.55
235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Katy Perry,83.0,['pop'],Teenage Dream,2010-08-24,68,227741,False,0.68,0.6
3V4AtMSDjgLQnHUpNqHYNc,Boots of Chinese Plastic - Edit,Pretenders,62.0,[],Break Up the Concrete,2009-06-13,34,151093,False,0.76,0.78
65KethfXjEDQSUySJqYeqz,Change the World,Jiggy Tone,8.0,[],Change the World,2024-10-29,20,181208,False,0.68,0.91
5RIRHXgn989GJETIkTGUKi,Lost Control,2 VIVE,31.0,['slap house'],Lost Control,2021-07-23,23,140538,False,0.47,0.51
5lg33MHs1BoUtJVClw8ZpI,Enchanted,Taylor Swift,100.0,[],reputation Stadium Tour Surprise Song Playlist,2017-11-09,41,353253,False,0.57,0.89
5WqA7iqtEMmnN9nkdTSW2p,Out Of The Dark,LMNT 115,35.0,[],Out Of The Dark,2025-07-11,52,152333,False,0.84,0.47
3orYgsOb8x1HPVwzeZBCur,Engolindo a lua,Dennis Lucca,20.0,[],Engolindo a lua,2025-09-06,30,182424,False,0.87,0.52
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,PsychoYP,48.0,"['nigerian drill', 'alté', 'afro adura', 'afrobeats', 'afrobeat', 'afroswing']",LET’S GO!,2025-10-28,33,144311,True,0.48,0.42
0g5EKLgdKvNlln7TNqBByK,Middle,DJ Snake,77.0,[],Encore,2016-08-05,77,220573,False,0.92,0.48
1x5gfSHfhWpMFKKqbuDe9G,Meddle About,Chase Atlantic,79.0,[],Nostalgia,2015-02-21,0,203886,False,0.58,0.93
5JqZ3oqF00jkT81foAFvqg,Prisoner (feat. Dua Lipa),Miley Cyrus,81.0,[],Prisoner (feat. Dua Lipa),2020-11-20,1,169333,False,0.76,0.67
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,Melanie Martinez,75.0,[],Cry Baby (Deluxe Edition),2015-08-14,69,201520,False,0.81,0.45
5ZxX55HFfi4aofGTxMp58x,Steve Berman - Skit,Eminem,88.0,"['rap', 'hip hop']",The Eminem Show,2002-05-26,47,33106,True,0.85,0.96
3TAisPOILhuLhGAFCu26Ie,labubu,Marwan Moussa,61.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",MATADOR,2025-08-28,44,132121,False,0.92,0.91
3pHkh7d0lzM2AldUtz2x37,The Archer,Taylor Swift,100.0,[],Lover,2019-08-23,74,211240,False,0.57,0.84
1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,82.0,['k-pop'],Gabriela,2025-06-20,92,197226,False,0.87,0.94
6cEG5stzTtXrrCLgWKYV6j,77 - feat. Avril Lavigne,Billy Idol,71.0,[],77 (feat. Avril Lavigne),2025-04-22,44,173842,False,0.47,0.53
3czdA0j4iaLDJJCoT5D8iP,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,84.0,"['indie', 'garage rock']",Suck It and See,2011-06-06,58,183506,False,0.79,0.89
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,88.0,[],Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,74,214912,False,0.81,0.8
4B4CQ84BBpHK5d02cWKUb0,Never Fight A Man With A Perm,IDLES,57.0,"['post-punk', 'punk', 'noise rock']",Joy as an Act of Resistance.,2018-08-31,24,228831,True,0.77,0.9
4cNpO3kF8rqcH8G3huFCJp,you are my sunshine,Christina Perri,71.0,['soft pop'],songs for carmella: lullabies & sing-a-longs,2019-01-17,75,82200,False,0.54,0.86
7M9XTtbz6qDg7LqYJ7OpJB,Real Love,Clean Bandit,74.0,[],Real Love,2014-10-06,48,219691,False,0.88,0.6
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,91.0,[],Justice,2021-03-19,80,198081,True,0.49,0.85
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,74.0,[],five seconds flat,2022-04-08,80,182887,False,0.43,0.55
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,62.0,[],(It Goes Like) Nanana [Edit],2023-06-15,75,231545,False,0.79,0.59
1a73gcEg6h6Re6hHXoVltJ,FTCU,Nicki Minaj,84.0,[],Pink Friday 2,2023-12-08,68,172137,True,0.66,0.46
1v54pVfqtSC7KbTu2C2pnM,You’re Never Over,Eminem,88.0,"['rap', 'hip hop']",Recovery,2010-06-18,50,305680,True,0.87,0.94
1zvQt99d5oTkEQLmSoO1yu,Mine Would Be You,Blake Shelton,69.0,['country'],Based on a True Story... (Deluxe Edition),2013-03-26,59,239506,False,0.61,0.57
3r04p85xiJh9Wqk59YDYdc,OMG,USHER,80.0,['r&b'],Raymond v Raymond,2010-03-30,9,269493,False,0.49,0.7
3wFLWP0FcIqHK1wb1CPthQ,fake smile,Ariana Grande,90.0,['pop'],"thank u, next",2019-02-08,63,208880,True,0.86,0.63
11L064movtyopGdLiX4sVg,Peak,Drake,95.0,['rap'],Scorpion,2018-06-29,62,206026,True,0.7,0.96
1GsSM1Fju5J1Fsu51jEsTg,tears in the club (feat. the weeknd),FKA twigs,63.0,"['art pop', 'alternative r&b']",CAPRISONGS,2022-01-14,52,196760,True,0.5,0.59
2SSBJhvMsujY94GK5JAtKs,Buena,Morphine,49.0,[],Cure for Pain,1993-09-14,53,199666,False,0.8,0.85
4JVgIFgTrlQ2XMWasExsLj,Creep,Last Call,49.0,[],On Tap,2025-03-05,59,151250,False,0.68,0.9
4ja2gzrNh9VNigzoXfmbwD,Mariposa,Peach Tree Rascals,50.0,[],Mariposa,2019-08-28,1,210000,False,0.73,0.65
7gCautqfD7CCdrN33GrRd8,405,Justin Bieber,91.0,[],SWAG,2025-07-11,63,212960,False,0.65,0.62
6qXGfKR1JHtH18PbT15k6F,BANANA SHAKE (SPED UP),HUS,44.0,['shibuya-kei'],BANANA SHAKE (SPED UP),2023-02-16,59,279666,False,0.86,0.83
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,79.0,['edm'],The Days / Nights,2014-01-01,83,176658,False,0.86,0.93
73jVPicY2G9YHmzgjk69ae,Robbers,The 1975,76.0,[],The 1975,2013-01-01,72,254509,False,0.79,0.84
6FpdEqPmZ9aXIXiDi0Ke0f,Blue Banisters,Lana Del Rey,88.0,[],Blue Banisters,2021-05-20,41,292840,False,0.46,0.53
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,80.0,[],Harry's House,2022-05-20,77,245964,False,0.86,0.92
04OjLvOApQve45B0ISx4XN,I Want to Know What Love Is,Foreigner,72.0,"['aor', 'classic rock']",Feels Like The First Time,2011-09-13,66,285666,False,0.77,0.62
3ExweHKZF9B752DPQByRVT,Change (Taylor’s Version),Taylor Swift,100.0,[],Fearless (Taylor's Version),2021-04-09,56,279359,False,0.78,0.73
4QRCdMTZegDH27rOUbOEFY,clavar la espada,Shiro SAGISU,60.0,"['anime', 'soundtrack']",TV Animation BLEACH Original Soundtrack 3,2008-11-05,56,219093,False,0.6,0.88
0yOf4dgkVq8jbB2zxVK8Zj,August 10,Julie Doiron,59.0,['slowcore'],Broken Girl,1996-04-01,77,178000,False,0.88,0.51
2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,Yng Lvcas,65.0,"['reggaeton mexa', 'reggaeton', 'electro corridos', 'dembow belico']",La Bebe (Remix),2023-03-17,77,234352,True,0.8,0.86
21B4gaTWnTkuSh77iWEXdS,Juno,Sabrina Carpenter,91.0,['pop'],Short n' Sweet,2024-08-23,83,223192,True,0.46,0.75
6gGBL1uMBcNUOzSYfKreID,Had Some Drinks,Two Feet,67.0,[],Had Some Drinks,2017-05-19,60,140973,True,0.62,0.92
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake,95.0,['rap'],The Best In The World Pack,2019-06-15,73,205426,True,0.89,0.5
65uoaqX5qcjXZRheAj1qQT,Dernière danse,Indila,69.0,['french pop'],Mini World,2014-01-01,79,213493,False,0.43,0.64
4pjBZvYhBqKscLO4NlU7TF,This Eve of Parting,John Hartford,37.0,"['bluegrass', 'newgrass', 'americana']",Lady Bird - Soundtrack from the Motion Picture,2018-01-12,23,152600,False,0.93,0.88
0YP8kt3sAYTj6eEyesreQH,Glass House (feat. Naomi Wild),mgk,78.0,[],Hotel Diablo,2019-07-05,67,201740,True,0.77,0.41
45Egmo7icyopuzJN0oMEdk,Love Lies,Khalid,82.0,[],Love Lies,2018-02-14,73,201707,True,0.75,0.47
36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt,65.0,['tropical house'],Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,62,174444,False,0.55,0.97
7hJ1fEr1nf2e4qsE4bfmcc,My Darlin' (feat. Future),Miley Cyrus,81.0,[],Bangerz (Deluxe Version),2013-10-04,44,243306,True,0.54,0.56
7jvtmQ3onpWeUm7dyFSSSc,Chemical,Post Malone,85.0,[],AUSTIN,2023-07-28,58,183410,True,0.92,0.97
2IO7yf562c1zLzpanal1DT,Gasoline,Halsey,80.0,[],BADLANDS (Deluxe),2015-08-28,72,199593,True,0.56,0.51
2nJfOivqiAKX6r1gxu6QhT,Mother Forgot,Tora,49.0,['indie soul'],Can't Buy the Mood,2019-08-09,41,188903,False,0.83,0.61
3dhx7CWG5hLaPXiZQiXD2I,Splintered Past,Jim Bonney,13.0,[],Mafia III (Expanded Game Score),2016-08-22,18,224350,False,0.62,0.84
0tShdTlRbZas6OFwEkX56U,you mean the whole wide world to me,Christina Perri,71.0,['soft pop'],songs for carmella: lullabies & sing-a-longs,2019-01-17,43,108960,False,0.48,0.78
46Ykbossnav7MND8qCJcGR,Don't Look Up - Main Title Theme,Nicholas Britell,60.0,[],Don't Look Up (Soundtrack from the Netflix Film),2021-12-10,29,51601,False,0.41,0.74
4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Radiohead,85.0,"['art rock', 'alternative rock']",Kid A,2000-10-02,74,200482,False,0.7,0.71
6Z3KPGftGu9ZVvkAY8SaZa,Home with You,Madison Beer,74.0,[],As She Pleases,2018-02-02,58,190576,False,0.94,0.89
7Kt59L2ZZGtOnIhvMwzG6f,Diamonds,Rihanna,90.0,[],Unapologetic (Deluxe),2012-12-11,53,225146,False,0.6,0.54
1yoMvmasuxZfqHEipJhRbp,Hawái,Maluma,83.0,"['reggaeton', 'latin', 'urbano latino']",PAPI JUANCHO,2020-08-21,78,199112,False,0.6,0.66
4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),Kanye West,89.0,['rap'],I Love It,2018-09-07,67,127946,True,0.59,0.49
4mCf3vQf7z0Yseo0RxAi3V,Desperado,Rihanna,90.0,[],ANTI (Deluxe),2016-01-28,69,186466,False,0.69,0.75
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,80.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",Appetite For Destruction,1987-07-21,12,354520,True,0.64,0.55
2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Doja Cat,86.0,[],Paint The Town Red,2023-08-04,77,231750,True,0.88,0.59
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),Baby Keem,72.0,[],The Melodic Blue,2021-09-10,77,252262,True,0.68,0.67
2KFg8kjYy0rYjWsXGhEQHN,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,75.0,"['old school hip hop', 'gangster rap', 'east coast hip hop', 'hip hop']",Ready to Die (The Remaster),1994-09-13,65,319360,True,0.68,0.42
0KpEDWbmuNuO3endHVL0oZ,Giantess of Ironwood,Bear McCreary,59.0,"['celtic', 'soundtrack']",God of War Ragnarök (Original Soundtrack),2022-11-09,36,262538,False,0.48,0.45
2G490Y2Zpfj3CSiNhBQVqC,Kalam,Sherine,66.0,"['egyptian pop', 'sholawat', 'khaleeji']",Garh Tany,2003-01-01,43,290533,False,0.94,0.8
3X1nyZBKJTRkWafIPrcbJ1,Villain,RIELL,52.0,[],Villain,2024-09-27,46,151610,False,0.54,0.65
7gKIt3rDGIMJDFVSPBnGmj,Super Bass,Nicki Minaj,84.0,[],Pink Friday,2010-01-01,1,200013,True,0.44,0.9
36yUCSB9OaMz0RMUQDOSpT,Let Me Ride,Dr. Dre,78.0,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",The Chronic,1992-12-15,61,260333,True,0.76,0.8
5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer Smith,68.0,[],Fingers Crossed,2022-01-05,0,175344,False,0.73,0.4
2fxf6o5ZqGdOAaWYzjBhpa,Chain$aw (Remix),NXI,26.0,[],Chain$aw (Remix),2023-04-28,41,135534,False,0.63,0.76
5Nt2FMqnKI2mlp7lztURNo,KEHLANI (REMIX) [feat. Kehlani],Jordan Adetunji,61.0,['sexy drill'],KEHLANI (REMIX) [feat. Kehlani],2024-06-20,65,179974,True,0.63,0.45
20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,89.0,['rap'],ASTROWORLD,2018-08-03,64,231963,True,0.83,0.85
30xcAlU1PqV0gFILqZ1A1P,Shots Fired,Le Castle Vania,51.0,[],John Wick (Original Motion Picture Soundtrack),2014-01-01,51,191397,False,0.51,0.98
43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,80.0,"['trap soul', 'r&b']",T R A P S O U L,2015-10-02,78,194613,True,0.85,0.71
3gdnWtiFFdsjIPYkr2X31v,Strangers,CADDY,38.0,[],Strangers,2024-05-03,39,172235,False,0.76,0.8
5zgkOLH6HfY5w8thZoS2jP,No Wind Resistance!,Kinneret,52.0,[],DMZ,2019-06-28,25,198922,False,0.63,0.54
6qn9YLKt13AGvpq9jfO8py,We Found Love,Rihanna,90.0,[],Talk That Talk,2011-11-18,83,215226,False,0.65,0.65
2c4Est3dxGfn834VReid5d,Safeword,TV Girl,79.0,[],Who Really Cares,2016-02-25,65,216762,False,0.54,0.9
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,74.0,[],Late Night Feelings,2019-06-21,74,217099,False,0.81,0.5
2zOmS55knKWSgScYPTNmGQ,Sports car,Tate McRae,88.0,[],Sports car,2025-01-24,79,165045,False,0.68,0.55
2vtmY2mSccRzKGjtcHSzI3,Diet Mountain Dew,Lana Del Rey,88.0,[],Born To Die - The Paradise Edition,2012-01-01,77,222920,False,0.58,0.66
3nkA1BXQFsT1rP2rNzufhh,KICK (feat. 6ix9ine),Jimilian,45.0,"['dansk rap', 'dansk pop']",KICK (feat. 6ix9ine),2018-10-05,33,164004,True,0.73,0.81
3mC8VlVBwdVxCTq4cYZr64,Future Nostalgia,Dua Lipa,85.0,['pop'],Future Nostalgia,2020-03-27,47,184881,False,0.95,0.62
4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,84.0,[],"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,78,177322,False,0.64,0.94
